Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,2418864.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,2596972.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,2762961.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,3247835.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,3403683.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,3779678.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,4058432.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,4679848.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,5013245.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,5377790.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,5725216.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,6162425.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,6494707.27,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,7114526.3,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,7567896.26,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,7910954.53,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
NER,Niger,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,8270826.12,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,285627.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,306288.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,319332.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,336947.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,361596.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,388984.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,413477.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,425713.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,428346.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,450159.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,469217.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,495235.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2019,525167.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2020,526820.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2021,535757.78,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2000,11340.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2001,11244.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2002,10735.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2003,9574.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2004,9465.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2005,9046.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2006,8141.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2007,7785.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2008,6707.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2009,9666.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2010,12042.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2011,14102.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2012,17116.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2013,19093.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2014,19499.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2015,19969.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2016,20555.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2017,21385.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NGDP_XDC,"Gross Domestic Product, Nominal, Domestic Currency",2018,36945.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
